	4	-2.27333333333	-2.0
	5	-2.56	-2.7
	6	-3.145	-2.7
	7	-2.735	-2.81666666667
	8	-2.66666666667	-2.7
	9	-2.495	-2.81666666667
	10	-2.735	-2.7
	11	-2.77333333333	-2.81666666667
	12	-2.80666666667	-2.7
	13	-2.69833333333	-2.7
	14	-2.655	-2.7
	15	-2.75833333333	-2.81666666667
	16	-2.84166666667	-2.81666666667
	17	-2.98333333333	-2.7
	18	-3.185	-2.81666666667
	19	-3.35166666667	-3.65
	20	-3.26833333333	-2.81666666667
	21	-3.17166666667	-2.2
	22	-2.99833333333	-2.81666666667
	23	-3.13	-3.2
	24	-3.13166666667	-2.81666666667
	25	-2.85	-3.2
	26	-2.73	-2.81666666667
	27	-2.68666666667	-3.2
	28	-2.56666666667	-2.81666666667
	29	-2.52333333333	-2.0
	30	-2.485	-2.0
	31	-2.365	-3.2
	32	-2.16333333333	-2.0
	33	-2.08166666667	-2.0
	34	-2.32166666667	-2.0
	35	-2.12	-2.0
	36	-2.20666666667	-2.0
	37	-2.8	-3.2
	38	-2.72	-4.0
	39	-2.84166666667	-3.2
	40	-3.28	-2.0
	41	-3.40166666667	-4.0
	42	-3.32	-4.0
	43	-3.25	-2.5
	44	-3.18166666667	-4.0
	45	-3.07166666667	-3.2
	46	-3.4	-4.0
	47	-3.17	-2.0
	48	-3.13166666667	-4.0
	49	-3.09333333333	-2.81666666667
	50	-3.37333333333	-4.0
	51	-3.16	-4.0
	52	-2.91166666667	-2.81666666667
	53	-2.9	-2.81666666667
	54	-2.87666666667	-3.0
	55	-2.75833333333	-2.81666666667
	56	-2.77	-2.81666666667
	57	-2.78166666667	-2.81666666667
	58	-2.50666666667	-1.5
	59	-2.26666666667	-2.81666666667
	60	-2.54166666667	-2.81666666667
	61	-2.51833333333	-1.5
	62	-2.29	-1.5
	63	-2.81666666667	-2.81666666667
	64	-2.775	-2.81666666667
	65	-2.65	-2.4
	66	-2.68833333333	-2.4
	67	-2.81	-3.2
	68	-2.63	-3.2
	69	-2.63	-2.81666666667
	70	-2.715	-2.4
	71	-2.46333333333	-2.4
	72	-2.46333333333	-2.4
	73	-2.435	-2.4
	74	-2.38666666667	-2.4
	75	-2.33666666667	-2.4
	76	-2.39333333333	-2.4
	77	-2.4	-2.4
	78	-2.4	-2.4
	79	-2.38	-2.4
	80	-2.4	-2.4
	81	-2.4	-2.4
	82	-2.4	-2.4
	83	-2.44166666667	-2.4
	84	-2.50166666667	-2.4
	85	-2.52	-2.7
	86	-2.58	-2.7
	87	-2.63	-2.7
	88	-2.71	-2.7
	89	-2.725	-2.7
	90	-2.875	-2.7
	91	-2.34833333333	-2.15
	92	-2.11666666667	-1.81666666667
	93	-2.15	-2.81666666667
	94	-2.28833333333	-1.81666666667
	95	-2.34333333333	-2.15
	96	-2.37333333333	-2.2
	97	-2.28	-2.15
	98	-2.49166666667	-2.81666666667
	99	-2.575	-2.15
	100	-2.44166666667	-2.81666666667
	100	-2.44166666667	-2.81666666667
RUN: 16
	1	-2.47833333333	-2.7
	2	-2.32	-1.9
	3	-2.43166666667	-2.7
	4	-2.54666666667	-2.7
	5	-2.53333333333	-2.4
	6	-2.51	-2.7
	7	-2.74	-2.7
	8	-2.87	-4.0
	9	-2.84	-2.4
	10	-2.49	-2.4
	11	-2.59166666667	-2.7
	12	-2.61	-2.4
	13	-2.485	-2.4
	14	-2.35	-2.7
	15	-2.27	-2.2
	16	-2.11	-2.7
	17	-2.19	-2.7
	18	-2.53333333333	-2.4
	19	-2.56333333333	-2.7
	20	-2.56333333333	-2.81666666667
	21	-2.39166666667	-1.9
	22	-2.62	-2.7
	23	-2.7	-2.7
	24	-2.7	-2.7
	25	-2.7	-2.7
	26	-2.7	-2.7
	27	-2.745	-3.15
	28	-2.84	-2.7
	29	-2.94	-3.15
	30	-2.995	-2.7
	31	-3.05	-3.2
	32	-2.94	-3.2
	33	-2.905	-3.2
	34	-2.935	-3.2
	35	-2.79	-2.7
	36	-2.82	-2.7
	37	-2.94	-3.2
	38	-3.0	-3.2
	39	-3.09166666667	-3.2
	40	-3.045	-3.2
	41	-3.155	-3.2
	42	-3.045	-3.2
	43	-2.915	-3.2
	44	-2.65333333333	-3.2
	45	-2.26666666667	-1.33333333333
	46	-2.51	-3.2
	47	-2.54	-2.2
	48	-2.51	-2.2
	49	-2.62	-3.2
	50	-2.37	-2.7
	51	-2.66	-3.2
	52	-2.76	-3.2
	53	-2.93166666667	-3.2
	54	-2.50833333333	-1.81666666667
	55	-2.37	-1.81666666667
	56	-2.51	-1.81666666667
	57	-2.635	-3.2
	58	-2.995	-2.7
	59	-3.09166666667	-2.7
	60	-2.815	-2.15
	61	-2.965	-3.65
	62	-3.255	-3.65
	63	-3.5	-3.65
	64	-3.585	-3.65
	65	-3.65	-3.65
	66	-3.605	-3.65
	67	-3.685	-3.65
	68	-3.585	-3.65
	69	-3.65	-3.65
	70	-3.51833333333	-3.65
	71	-3.37166666667	-3.65
	72	-3.15833333333	-3.65
	73	-2.7	-2.33333333333
	74	-2.60833333333	-2.33333333333
	75	-2.44666666667	-2.48333333333
	76	-2.52833333333	-3.15
	77	-2.515	-2.48333333333
	78	-2.48	-3.15
	79	-2.55833333333	-2.48333333333
	80	-2.55333333333	-3.15
	81	-2.70333333333	-3.0
	82	-2.68333333333	-4.0
	83	-2.22	-3.0
	84	-2.23333333333	-4.0
	85	-1.7	-1.33333333333
	86	-1.885	-1.33333333333
	87	-2.00333333333	-2.7
	88	-2.53666666667	-2.7
	89	-2.00333333333	-4.0
	90	-1.33333333333	-1.33333333333
	91	-1.63333333333	-2.33333333333
	92	-1.63333333333	-2.33333333333
	93	-1.73333333333	-1.33333333333
	94	-2.08166666667	-1.81666666667
	95	-2.12	-1.33333333333
	96	-2.02	-2.33333333333
	97	-1.93333333333	-1.33333333333
	98	-1.92	-2.33333333333
	99	-2.03333333333	-2.33333333333
	100	-2.1	-2.33333333333
	100	-2.1	-2.33333333333
RUN: 17
	1	-2.19	-2.4
	2	-2.35166666667	-2.81666666667
	3	-2.31	-2.4
	4	-2.59166666667	-2.5
	5	-2.55	-3.0
	6	-2.48	-2.5
	7	-2.42	-2.4
	8	-2.36	-2.4
	9	-2.4	-2.4
	10	-2.4	-2.4
	11	-2.39333333333	-2.4
	12	-2.4	-2.4
	13	-2.4	-2.4
	14	-2.48	-2.4
	15	-2.48	-2.4
	16	-2.48833333333	-2.4
	17	-2.48333333333	-2.4
	18	-2.5	-2.4
	19	-2.56666666667	-2.4
	20	-2.65	-2.81666666667
	21	-2.65	-2.81666666667
	22	-2.73333333333	-2.4
	23	-2.81666666667	-2.81666666667
	24	-2.755	-2.81666666667
	25	-2.69333333333	-2.81666666667
	26	-2.755	-2.81666666667
	27	-2.755	-2.81666666667
	28	-2.71166666667	-2.81666666667
	29	-2.58833333333	-2.81666666667
	30	-2.76833333333	-3.0
	31	-2.83666666667	-2.2
	32	-2.83666666667	-4.0
	33	-2.66666666667	-1.5
	34	-2.84666666667	-2.2
	35	-2.38166666667	-2.81666666667
	36	-2.0	-1.5
	37	-2.42	-1.5
	38	-3.33	-4.0
	39	-3.395	-4.0
	40	-3.28	-4.0
	41	-3.7	-4.0
	42	-4.0	-4.0
	43	-4.0	-4.0
	44	-4.0	-4.0
	45	-4.0	-4.0
	46	-4.0	-4.0
	47	-3.76333333333	-4.0
	48	-3.23166666667	-2.81666666667
	49	-3.32166666667	-2.81666666667
	50	-3.08	-2.81666666667
	51	-3.19833333333	-4.0
	52	-3.76333333333	-4.0
	53	-3.645	-4.0
	54	-3.565	-2.81666666667
	55	-3.60333333333	-3.2
	56	-3.40833333333	-2.81666666667
	57	-3.05333333333	-2.81666666667
	58	-2.935	-2.81666666667
	59	-2.935	-2.81666666667
	60	-3.17166666667	-2.81666666667
	61	-2.73833333333	-1.81666666667
	62	-2.92	-2.33333333333
	63	-2.95666666667	-2.33333333333
	64	-3.075	-3.15
	65	-2.865	-2.81666666667
	66	-3.115	-2.33333333333
	67	-2.79	-2.81666666667
	68	-2.95333333333	-2.81666666667
	69	-3.03666666667	-2.81666666667
	70	-2.85333333333	-2.81666666667
	71	-2.835	-2.81666666667
	72	-2.87166666667	-2.81666666667
	73	-2.89	-3.0
	74	-3.05166666667	-3.0
	75	-3.02	-3.0
	76	-2.89	-3.0
	77	-2.89	-3.0
	78	-3.0	-3.0
	79	-3.0	-3.0
	80	-3.2	-3.0
	81	-2.39	-3.0
	82	-2.39	-3.0
	83	-2.49333333333	-3.0
	84	-2.36	-1.9
	85	-2.55	-2.4
	86	-2.75166666667	-2.7
	87	-2.41166666667	-1.9
	88	-2.55	-1.9
	89	-2.64	-1.9
	90	-2.79333333333	-3.0
	91	-2.795	-3.0
	92	-2.87666666667	-3.0
	93	-2.92166666667	-3.0
	94	-2.94	-3.0
	95	-2.94	-3.0
	96	-2.88	-2.4
	97	-2.94	-2.4
	98	-3.0	-3.0
	99	-3.0	-3.0
	100	-2.965	-3.0
	100	-2.965	-3.0
RUN: 18
	1	-2.365	-1.5
	2	-2.30666666667	-2.4
	3	-2.72	-3.0
	4	-3.08	-3.0
	5	-3.08	-3.0
	6	-3.08	-3.0
	7	-3.25	-3.2
	8	-3.14	-3.2
	9	-3.095	-3.0
	10	-2.97	-3.0
	11	-2.96166666667	-2.81666666667
	12	-2.91166666667	-2.7
	13	-2.83166666667	-2.7
	14	-2.79	-2.7
	15	-2.78	-3.0
	16	-2.79166666667	-2.7
	17	-2.87166666667	-3.65
	18	-3.03666666667	-3.65
	19	-3.43666666667	-3.65
	20	-3.325	-3.0
	21	-3.52	-3.65
	22	-3.555	-3.0
	23	-3.51833333333	-3.65
	24	-3.12333333333	-2.33333333333
	25	-2.67666666667	-3.65
	26	-2.695	-3.65
	27	-2.465	-2.33333333333
	28	-2.43	-2.33333333333
	29	-2.40166666667	-2.81666666667
	30	-2.52666666667	-2.33333333333
	31	-2.45333333333	-2.33333333333
	32	-2.41833333333	-2.33333333333
	33	-2.46833333333	-2.5
	34	-2.47666666667	-2.33333333333
	35	-2.39333333333	-2.7
	36	-2.42333333333	-2.7
	37	-2.685	-2.7
	38	-2.59	-2.7
	39	-2.79333333333	-2.7
	40	-2.7	-2.7
	41	-2.7	-2.7
	42	-2.8	-3.2
	43	-2.85833333333	-3.2
	44	-2.78	-2.7
	45	-2.83	-3.2
	46	-2.85	-3.2
	47	-2.66	-2.0
	48	-2.74	-2.0
	49	-2.65	-2.0
	50	-2.73166666667	-2.0
	51	-2.655	-2.5
	52	-3.00333333333	-3.2
	53	-3.04166666667	-2.0
	54	-3.08	-3.2
	55	-2.96	-3.2
	56	-2.895	-2.5
	57	-2.855	-3.2
	58	-2.57	-2.7
	59	-2.63	-2.5
	60	-2.295	-3.65
	61	-2.77166666667	-3.65
	62	-2.625	-2.7
	63	-2.84666666667	-3.65
	64	-2.64333333333	-1.9
	65	-2.105	-1.9
	66	-1.93	-1.9
	67	-1.99	-2.2
	68	-1.895	-1.9
	69	-1.95166666667	-1.9
	70	-2.06	-2.4
	71	-2.04166666667	-1.9
	72	-2.00166666667	-1.9
	73	-1.98333333333	-1.9
	74	-1.9	-1.9
	75	-1.9	-1.9
	76	-1.9	-1.9
	77	-1.9	-1.9
	78	-1.9	-1.9
	79	-1.9	-1.9
	80	-1.84333333333	-1.9
	81	-1.84333333333	-1.9
	82	-1.84333333333	-1.33333333333
	83	-1.94333333333	-1.9
	84	-1.96	-1.9
	85	-1.96	-1.9
	86	-1.89166666667	-1.9
	87	-2.25	-1.9
	88	-2.125	-1.9
	89	-2.41	-2.33333333333
	90	-2.57833333333	-3.0
	91	-2.56	-2.4
	92	-2.57166666667	-2.48333333333
	93	-2.56166666667	-2.81666666667
	94	-2.605	-2.81666666667
	95	-2.49	-2.48333333333
	96	-2.545	-2.48333333333
	97	-2.50833333333	-2.81666666667
	98	-2.62333333333	-2.33333333333
	99	-2.67166666667	-2.81666666667
	100	-2.67166666667	-2.81666666667
	100	-2.67166666667	-2.81666666667
RUN: 19
	1	-2.11	-0.5
	2	-2.035	-3.15
	3	-1.815	-0.5
	4	-1.83	-2.7
	5	-2.215	-3.65
	6	-2.01	-2.33333333333
	7	-2.145	-2.33333333333
	8	-2.37666666667	-0.5
	9	-2.25	-3.65
	10	-2.495	-4.0
	11	-2.53	-3.65
	12	-2.48	-3.65
	13	-2.275	-0.5
	14	-3.17333333333	-3.65
	15	-3.27	-4.0
	16	-3.005	-3.65
	17	-2.825	-2.0
	18	-2.33166666667	-2.33333333333
	19	-2.495	-2.0
	20	-1.78166666667	-1.33333333333
	21	-1.73333333333	-1.33333333333
	22	-1.715	-1.33333333333
	23	-1.915	-2.0
	24	-1.98166666667	-2.0
	25	-1.98166666667	-2.0
	26	-1.98166666667	-2.0
	27	-1.795	-0.5
	28	-1.94666666667	-1.81666666667
	29	-2.01166666667	-2.0
	30	-2.275	-3.65
	31	-2.255	-2.4
	32	-2.255	-2.4
	33	-2.24	-2.4
	34	-2.19	-2.0
	35	-2.29	-2.4
	36	-2.245	-2.0
	37	-2.235	-3.65
	38	-2.865	-3.65
	39	-2.66	-3.65
	40	-2.515	-2.0
	41	-2.515	-2.2
	42	-2.61	-3.65
	43	-2.365	-2.0
	44	-2.515	-4.0
	45	-2.68166666667	-2.0
	46	-2.45	-2.0
	47	-2.45	-2.0
	48	-3.0	-2.0
	49	-3.28166666667	-4.0
	50	-2.73333333333	-2.0
	51	-2.8	-2.0
	52	-2.6	-2.0
	53	-1.85	-2.0
	54	-2.0	-2.0
	55	-2.115	-2.0
	56	-2.08166666667	-2.0
	57	-1.99	-2.0
	58	-2.02333333333	-2.0
	59	-2.11	-2.0
	60	-2.03	-2.0
	61	-2.04	-2.4
	62	-2.03333333333	-2.0
	63	-2.0	-2.0
	64	-2.0	-2.0
	65	-2.0	-2.0
	66	-2.0	-2.0
	67	-2.05	-2.0
	68	-2.1	-2.0
	69	-2.34	-2.5
	70	-2.5	-2.0
	71	-2.53	-3.2
	72	-2.87	-3.2
	73	-2.8	-2.5
	74	-2.84	-3.2
	75	-2.67333333333	-2.7
	76	-2.81333333333	-3.2
	77	-2.53833333333	-3.2
	78	-2.58833333333	-3.2
	79	-2.905	-1.81666666667
	80	-2.53	-3.2
	81	-2.625	-2.7
	82	-2.63666666667	-3.2
	83	-2.22333333333	-3.2
	84	-2.16666666667	-1.33333333333
	85	-2.03666666667	-1.33333333333
	86	-1.9	-2.7
	87	-2.35333333333	-3.2
	88	-2.40333333333	-1.33333333333
	89	-2.96333333333	-2.7
	90	-3.06333333333	-3.2
	91	-3.15	-3.2
	92	-2.88	-2.7
	93	-3.10333333333	-3.2
	94	-2.835	-2.7
	95	-2.82333333333	-2.7
	96	-2.935	-2.81666666667
	97	-3.02333333333	-3.2
	98	-3.00833333333	-3.2
	99	-3.085	-3.2
	100	-3.12333333333	-3.2
	100	-3.12333333333	-3.2
RUN: 20
	1	-2.31	-2.4
	2	-2.355	-1.9
	3	-2.36166666667	-2.7
	4	-2.36333333333	-2.4
	5	-2.37166666667	-3.2
	6	-2.09166666667	-1.81666666667
	7	-2.24166666667	-1.9
	8	-2.3	-2.15
	9	-2.25	-1.81666666667
	10	-2.11	-1.9
	11	-2.28833333333	-2.0
	12	-2.765	-3.15
	13	-2.945	-3.0
	14	-2.935	-3.15
	15	-3.0	-3.0
	16	-3.065	-3.0
	17	-2.92	-3.0
	18	-2.68	-3.0
	19	-2.84	-3.0
	20	-3.0	-3.0
	21	-3.0	-3.0
	22	-3.0	-3.0
	23	-3.0	-3.0
	24	-2.89	-3.0
	25	-2.84	-1.9
	26	-2.47	-1.9
	27	-2.67166666667	-2.0
	28	-2.58166666667	-2.81666666667
	29	-2.51333333333	-2.0
	30	-2.5	-2.0
	31	-2.19	-3.0
	32	-2.685	-3.65
	33	-2.925	-3.65
	34	-3.025	-2.0
	35	-3.125	-3.65
	36	-2.53	-3.0
	37	-2.365	-2.0
	38	-2.86	-3.0
	39	-2.795	-2.0
	40	-2.9	-3.0
	41	-3.0	-3.0
	42	-3.0	-3.0
	43	-2.92	-3.0
	44	-2.80333333333	-3.0
	45	-2.685	-2.2
	46	-2.63166666667	-2.33333333333
	47	-2.53333333333	-3.0
	48	-2.44666666667	-2.2
	49	-2.26166666667	-1.33333333333
	50	-2.32833333333	-2.2
	51	-2.36333333333	-1.33333333333
	52	-2.21666666667	-2.7
	53	-2.23	-3.0
	54	-2.69	-1.33333333333
	55	-1.94	-4.0
	56	-2.12	-1.33333333333
	57	-2.30666666667	-2.2
	58	-2.39333333333	-1.33333333333
	59	-3.01333333333	-4.0
	60	-2.53	-1.33333333333
	61	-2.84666666667	-2.2
	62	-3.37333333333	-4.0
	63	-3.415	-4.0
	64	-3.345	-1.81666666667
	65	-3.31	-4.0
	66	-2.47	-1.81666666667
	67	-2.17	-2.5
	68	-1.81666666667	-1.81666666667
	69	-1.81666666667	-1.81666666667
	70	-1.81666666667	-1.81666666667
	71	-1.81666666667	-1.81666666667
	72	-1.81666666667	-1.81666666667
	73	-1.93333333333	-1.81666666667
	74	-1.99166666667	-1.81666666667
	75	-2.05	-2.4
	76	-2.16666666667	-1.81666666667
	77	-2.20833333333	-1.81666666667
	78	-2.30833333333	-2.4
	79	-2.19166666667	-2.4
	80	-2.29166666667	-2.4
	81	-2.275	-2.81666666667
	82	-2.35166666667	-1.81666666667
	83	-2.39166666667	-2.81666666667
	84	-2.60833333333	-2.4
	85	-2.60833333333	-2.81666666667
	86	-2.69166666667	-2.81666666667
	87	-2.525	-2.4
	88	-2.56666666667	-2.81666666667
	89	-2.42166666667	-2.4
	90	-2.36	-2.4
	91	-2.56	-2.4
	92	-2.44166666667	-2.4
	93	-2.48333333333	-2.4
	94	-2.51666666667	-2.81666666667
	95	-2.55833333333	-2.4
	96	-2.44166666667	-2.4
	97	-2.48333333333	-2.81666666667
	98	-2.48333333333	-2.4
	99	-2.51666666667	-2.4
	100	-2.46666666667	-2.4
	100	-2.46666666667	-2.4
RUN: 21
	1	-2.42333333333	-2.0
	2	-2.42333333333	-2.0
	3	-2.31666666667	-1.9
	4	-2.16666666667	-2.0
	5	-2.14666666667	-2.0
	6	-2.30666666667	-2.4
	7	-2.40666666667	-2.33333333333
	8	-2.89666666667	-2.33333333333
	9	-3.23333333333	-4.0
	10	-3.015	-2.0
	11	-3.4	-2.0
	12	-3.15	-4.0
	13	-3.55	-4.0
	14	-3.44666666667	-2.81666666667
	15	-3.21	-2.81666666667
	16	-3.54666666667	-4.0
	17	-3.38666666667	-4.2
	18	-3.64333333333	-4.0
	19	-4.02166666667	-4.2
	20	-4.14	-4.2
	21	-4.04	-4.0
	22	-3.56166666667	-4.2
	23	-3.70666666667	-4.2
	24	-3.59	-3.65
	25	-3.6	-3.2
	26	-3.6	-4.2
	27	-3.4	-3.2
	28	-3.05166666667	-2.81666666667
	29	-2.74166666667	-2.15
	30	-2.515	-2.15
	31	-2.435	-2.15
	32	-2.30166666667	-2.15
	33	-2.49333333333	-2.15
	34	-2.4	-2.4
	35	-2.24833333333	-2.15
	36	-2.655	-4.0
	37	-2.505	-2.15
	38	-2.21666666667	-2.15
	39	-2.21666666667	-2.15
	40	-2.28333333333	-2.15
	41	-2.28333333333	-2.81666666667
	42	-2.335	-2.15
	43	-2.15	-2.15
	44	-2.17333333333	-2.15
	45	-2.19166666667	-2.15
	46	-2.36	-2.15
	47	-2.365	-4.0
	48	-2.165	-2.15
	49	-2.105	-2.15
	50	-2.1	-2.15
	51	-2.075	-2.15
	52	-2.075	-1.9
	53	-2.16	-2.15
	54	-2.17	-2.5
	55	-2.27333333333	-2.5
	56	-2.15333333333	-1.9
	57	-2.19666666667	-2.33333333333
	58	-2.54333333333	-2.15
	59	-2.60166666667	-2.15
	60	-2.70833333333	-2.15
	61	-2.29833333333	-2.48333333333
	62	-2.18166666667	-1.81666666667
	63	-2.345	-2.15
	64	-2.425	-3.2
	65	-2.26833333333	-3.2
	66	-2.335	-2.15
	67	-2.60333333333	-3.2
	68	-2.38833333333	-2.15
	69	-2.435	-2.15
	70	-2.515	-3.2
	71	-2.70166666667	-3.2
	72	-2.78333333333	-3.2
	73	-2.64333333333	-1.9
	74	-2.98333333333	-3.2
	75	-2.93333333333	-3.2
	76	-3.05	-3.2
	77	-3.1	-3.2
	78	-3.15	-3.2
	79	-3.02833333333	-2.7
	80	-3.09	-2.7
	81	-2.975	-3.65
	82	-2.865	-2.7
	83	-2.915	-2.7
	84	-2.855	-2.7
	85	-2.95	-2.4
	86	-2.88666666667	-2.81666666667
	87	-2.61833333333	-3.2
	88	-2.62166666667	-3.2
	89	-2.37833333333	-2.33333333333
	90	-2.24666666667	-2.81666666667
	91	-2.24666666667	-2.33333333333
	92	-2.13166666667	-1.5
	93	-1.94	-1.9
	94	-2.08	-1.9
	95	-2.29	-4.0
	96	-2.26	-2.5
	97	-2.565	-2.81666666667
	98	-2.22666666667	-1.9
	99	-2.60333333333	-3.65
	100	-2.69166666667	-3.65
	100	-2.69166666667	-3.65
RUN: 22
	1	-1.84666666667	-2.2
	2	-1.8	-2.2
	3	-1.585	-1.81666666667
	4	-1.53666666667	-0.5
	5	-1.57833333333	-1.81666666667
	6	-1.57833333333	-1.9
	7	-1.94666666667	-1.9
	8	-2.29	-3.0
	9	-1.935	-1.81666666667
	10	-2.035	-1.81666666667
	11	-2.18	-3.0
	12	-2.17166666667	-3.0
	13	-2.00333333333	-1.81666666667
	14	-2.00333333333	-1.81666666667
	15	-1.88666666667	-1.81666666667
	16	-2.17166666667	-1.81666666667
	17	-1.935	-1.81666666667
	18	-1.685	-1.81666666667
	19	-1.81666666667	-1.81666666667
	20	-1.95166666667	-2.2
	21	-1.81666666667	-1.81666666667
	22	-1.81666666667	-1.81666666667
	23	-1.875	-1.81666666667
	24	-1.905	-1.81666666667
	25	-1.81666666667	-1.81666666667
	26	-1.81666666667	-1.81666666667
	27	-1.81666666667	-1.81666666667
	28	-1.86833333333	-1.81666666667
	29	-2.00666666667	-1.81666666667
	30	-2.015	-1.9
	31	-1.96333333333	-1.81666666667
	32	-2.04333333333	-1.81666666667
	33	-1.85666666667	-2.7
	34	-1.84833333333	-1.81666666667
	35	-1.81666666667	-1.81666666667
	36	-1.77333333333	-1.81666666667
	37	-1.69333333333	-1.81666666667
	38	-1.825	-1.81666666667
	39	-1.84166666667	-1.81666666667
	40	-1.83333333333	-1.81666666667
	41	-2.05166666667	-1.81666666667
	42	-2.09333333333	-1.9
	43	-2.53	-4.0
	44	-3.075	-4.0
	45	-3.48	-4.0
	46	-3.69	-4.0
	47	-3.9	-4.0
	48	-4.0	-4.0
	49	-3.82	-4.0
	50	-3.62	-4.0
	51	-3.62	-4.0
	52	-3.44	-2.2
	53	-3.46	-4.0
	54	-4.0	-4.0
	55	-4.0	-4.0
	56	-4.0	-4.0
	57	-3.88166666667	-2.81666666667
	58	-3.645	-2.81666666667
	59	-3.29	-2.81666666667
	60	-3.29	-2.81666666667
	61	-3.17166666667	-2.81666666667
	62	-2.935	-2.81666666667
	63	-3.02333333333	-2.81666666667
	64	-2.71333333333	-2.81666666667
	65	-2.47	-2.81666666667
	66	-2.47	-2.81666666667
	67	-2.22166666667	-2.2
	68	-1.78833333333	-1.33333333333
	69	-1.71	-1.33333333333
	70	-1.65666666667	-1.33333333333
	71	-1.64	-2.7
	72	-1.94666666667	-1.9
	73	-2.18333333333	-1.9
	74	-2.56	-3.2
	75	-2.62166666667	-1.9
	76	-2.81333333333	-2.7
	77	-2.91666666667	-2.81666666667
	78	-2.955	-2.81666666667
	79	-2.95833333333	-3.2
	80	-2.95833333333	-3.2
	81	-2.81166666667	-2.81666666667
	82	-2.67	-3.0
	83	-2.395	-2.81666666667
	84	-2.25333333333	-3.0
	85	-2.255	-3.0
	86	-2.335	-2.15
	87	-2.615	-3.0
	88	-2.59833333333	-2.7
	89	-2.32333333333	-1.9
	90	-2.47666666667	-2.33333333333
	91	-2.66333333333	-3.0
	92	-2.795	-2.33333333333
	93	-2.86	-2.5
	94	-2.83166666667	-2.7
	95	-2.64333333333	-2.81666666667
	96	-2.625	-2.81666666667
	97	-2.59166666667	-2.0
	98	-2.62833333333	-2.81666666667
	99	-2.69833333333	-2.7
	100	-2.69833333333	-2.7
	100	-2.69833333333	-2.7
RUN: 23
	1	-2.50333333333	-1.5
	2	-2.55	-4.0
	3	-2.51	-1.9
	4	-2.45166666667	-1.81666666667
	5	-2.12	-1.5
	6	-1.54	-1.9
	7	-1.54	-1.5
	8	-1.5	-1.5
	9	-1.59	-1.5
	10	-1.6	-1.5
	11	-1.95	-1.5
	12	-2.13166666667	-1.5
	13	-2.13166666667	-1.5
	14	-1.79833333333	-1.5
	15	-1.70666666667	-1.5
	16	-1.95666666667	-1.5
	17	-1.655	-1.5
	18	-1.79833333333	-1.5
	19	-1.89666666667	-2.48333333333
	20	-1.89666666667	-1.5
	21	-1.68333333333	-2.5
	22	-1.5	-1.5
	23	-1.5	-1.5
	24	-1.5	-1.5
	25	-1.8	-1.5
	26	-1.89833333333	-1.5
	27	-1.87666666667	-2.4
	28	-1.95833333333	-1.5
	29	-2.13166666667	-2.4
	30	-2.26333333333	-2.81666666667
	31	-2.08333333333	-1.5
	32	-2.17333333333	-2.4
	33	-2.09166666667	-1.5
	34	-1.83666666667	-1.5
	35	-1.95333333333	-1.5
	36	-1.86333333333	-1.5
	37	-1.6	-1.5
	38	-1.5	-1.5
	39	-1.5	-1.5
	40	-1.5	-1.5
	41	-1.77	-2.4
	42	-1.77	-1.5
	43	-1.91	-1.5
	44	-2.07166666667	-1.5
	45	-1.74	-1.9
	46	-2.14	-1.9
	47	-2.87333333333	-4.0
	48	-3.01166666667	-2.0
	49	-2.67	-2.5
	50	-2.78	-4.0
	51	-3.08	-2.4
	52	-3.38666666667	-2.4
	53	-2.97666666667	-4.0
	54	-3.54833333333	-4.0
	55	-3.38833333333	-2.33333333333
	56	-3.77	-4.0
	57	-3.69	-4.0
	58	-3.63	-3.2
	59	-3.84	-4.0
	60	-4.0	-4.0
	61	-4.0	-4.0
	62	-3.76333333333	-4.0
	63	-3.88166666667	-2.81666666667
	64	-3.88166666667	-4.0
	65	-4.0	-4.0
	66	-4.0	-4.0
	67	-3.83333333333	-4.0
	68	-3.83333333333	-4.0
	69	-3.83333333333	-2.33333333333
	70	-3.83333333333	-2.33333333333
	71	-3.83333333333	-4.0
	72	-3.83333333333	-4.0
	73	-3.88166666667	-4.0
	74	-3.83333333333	-4.0
	75	-3.83333333333	-4.0
	76	-3.615	-2.33333333333
	77	-4.0	-4.0
	78	-3.79	-4.0
	79	-3.5	-4.0
	80	-3.16	-1.9
	81	-3.58	-4.0
	82	-4.0	-4.0
	83	-4.0	-4.0
	84	-4.0	-4.0
	85	-4.0	-4.0
	86	-3.65	-2.0
	87	-3.11333333333	-4.0
	88	-3.11333333333	-4.0
	89	-3.375	-3.65
	90	-3.35	-4.0
	91	-2.83333333333	-2.5
	92	-2.85	-2.5
	93	-3.14	-2.5
	94	-3.55	-4.0
	95	-3.53333333333	-4.0
	96	-2.91666666667	-4.0
	97	-3.2	-2.33333333333
	98	-3.05666666667	-4.0
	99	-3.18166666667	-4.0
	100	-2.96166666667	-3.65
	100	-2.96166666667	-3.65
RUN: 24
	1	-2.04333333333	-2.4
	2	-2.13333333333	-2.4
	3	-2.37333333333	-2.4
	4	-2.38	-2.33333333333
	5	-2.34333333333	-1.9
	6	-2.3	-2.4
	7	-2.34166666667	-2.4
	8	-2.34166666667	-2.4
	9	-2.43333333333	-2.4
	10	-2.39333333333	-2.81666666667
	11	-2.65	-2.81666666667
	12	-2.73333333333	-2.81666666667
	13	-2.65	-2.81666666667
	14	-2.65166666667	-2.2
	15	-2.69333333333	-2.2
